日付,商品名,個数,商品価格,売上,天気,祝日フラグ
2024-11-25,ペットボトル緑茶,34,150,5100,曇り,0
2024-11-25,カップラーメン,20,250,5000,曇り,0
2024-11-25,チョコレート,12,120,1440,曇り,0
2024-11-26,ペットボトル緑茶,24,150,3600,曇り,0
2024-11-26,カップラーメン,24,250,6000,曇り,0
2024-11-26,チョコレート,12,120,1440,曇り,0
2024-11-27,ペットボトル緑茶,33,150,4950,晴れ,0
2024-11-27,カップラーメン,23,250,5750,晴れ,0
2024-11-27,チョコレート,14,120,1680,晴れ,0
2024-11-28,ペットボトル緑茶,39,150,5850,晴れ,0
2024-11-28,カップラーメン,17,250,4250,晴れ,0
2024-11-28,チョコレート,13,120,1560,晴れ,0
2024-11-29,ペットボトル緑茶,31,150,4650,曇り,0
2024-11-29,カップラーメン,24,250,6000,曇り,0
2024-11-29,チョコレート,16,120,1920,曇り,0
2024-11-30,ペットボトル緑茶,34,150,5100,曇り,0
2024-11-30,カップラーメン,35,250,8750,曇り,0
2024-11-30,チョコレート,20,120,2400,曇り,0
2024-12-01,ペットボトル緑茶,28,150,4200,晴れ,0
2024-12-01,カップラーメン,44,250,11000,晴れ,0
2024-12-01,チョコレート,29,120,3480,晴れ,0
2024-12-02,ペットボトル緑茶,31,150,4650,曇り,0
2024-12-02,カップラーメン,32,250,8000,曇り,0
2024-12-02,チョコレート,13,120,1560,曇り,0
2024-12-03,ペットボトル緑茶,38,150,5700,雪,0
2024-12-03,カップラーメン,42,250,10500,雪,0
2024-12-03,チョコレート,15,120,1800,雪,0
2024-12-04,ペットボトル緑茶,24,150,3600,曇り,0
2024-12-04,カップラーメン,34,250,8500,曇り,0
2024-12-04,チョコレート,8,120,960,曇り,0
2024-12-05,ペットボトル緑茶,30,150,4500,雪,0
2024-12-05,カップラーメン,42,250,10500,雪,0
2024-12-05,チョコレート,13,120,1560,雪,0
2024-12-06,ペットボトル緑茶,32,150,4800,雪,0
2024-12-06,カップラーメン,44,250,11000,雪,0
2024-12-06,チョコレート,12,120,1440,雪,0
2024-12-07,ペットボトル緑茶,38,150,5700,晴れ,0
2024-12-07,カップラーメン,37,250,9250,晴れ,0
2024-12-07,チョコレート,34,120,4080,晴れ,0
2024-12-08,ペットボトル緑茶,43,150,6450,晴れ,0
2024-12-08,カップラーメン,54,250,13500,晴れ,0
2024-12-08,チョコレート,22,120,2640,晴れ,0
2024-12-09,ペットボトル緑茶,29,150,4350,雪,0
2024-12-09,カップラーメン,33,250,8250,雪,0
2024-12-09,チョコレート,19,120,2280,雪,0
2024-12-10,ペットボトル緑茶,45,150,6750,晴れ,0
2024-12-10,カップラーメン,26,250,6500,晴れ,0
2024-12-10,チョコレート,17,120,2040,晴れ,0
2024-12-11,ペットボトル緑茶,33,150,4950,曇り,0
2024-12-11,カップラーメン,33,250,8250,曇り,0
2024-12-11,チョコレート,24,120,2880,曇り,0
2024-12-12,ペットボトル緑茶,38,150,5700,晴れ,0
2024-12-12,カップラーメン,31,250,7750,晴れ,0
2024-12-12,チョコレート,9,120,1080,晴れ,0
2024-12-13,ペットボトル緑茶,28,150,4200,曇り,0
2024-12-13,カップラーメン,34,250,8500,曇り,0
2024-12-13,チョコレート,18,120,2160,曇り,0
2024-12-14,ペットボトル緑茶,43,150,6450,雪,0
2024-12-14,カップラーメン,56,250,14000,雪,0
2024-12-14,チョコレート,24,120,2880,雪,0
2024-12-15,ペットボトル緑茶,55,150,8250,晴れ,0
2024-12-15,カップラーメン,41,250,10250,晴れ,0
2024-12-15,チョコレート,29,120,3480,晴れ,0
2024-12-16,ペットボトル緑茶,29,150,4350,晴れ,0
2024-12-16,カップラーメン,32,250,8000,晴れ,0
2024-12-16,チョコレート,12,120,1440,晴れ,0
2024-12-17,ペットボトル緑茶,18,150,2700,雪,0
2024-12-17,カップラーメン,40,250,10000,雪,0
2024-12-17,チョコレート,11,120,1320,雪,0
2024-12-18,ペットボトル緑茶,28,150,4200,曇り,0
2024-12-18,カップラーメン,35,250,8750,曇り,0
2024-12-18,チョコレート,13,120,1560,曇り,0
2024-12-19,ペットボトル緑茶,33,150,4950,雪,0
2024-12-19,カップラーメン,32,250,8000,雪,0
2024-12-19,チョコレート,16,120,1920,雪,0
2024-12-20,ペットボトル緑茶,18,150,2700,雪,0
2024-12-20,カップラーメン,32,250,8000,雪,0
2024-12-20,チョコレート,13,120,1560,雪,0
2024-12-21,ペットボトル緑茶,52,150,7800,晴れ,0
2024-12-21,カップラーメン,25,250,6250,晴れ,0
2024-12-21,チョコレート,16,120,1920,晴れ,0
2024-12-22,ペットボトル緑茶,36,150,5400,曇り,0
2024-12-22,カップラーメン,34,250,8500,曇り,0
2024-12-22,チョコレート,21,120,2520,曇り,0
2024-12-23,ペットボトル緑茶,25,150,3750,曇り,0
2024-12-23,カップラーメン,32,250,8000,曇り,0
2024-12-23,チョコレート,12,120,1440,曇り,0
2024-12-24,ペットボトル緑茶,30,150,4500,曇り,0
2024-12-24,カップラーメン,44,250,11000,曇り,0
2024-12-24,チョコレート,14,120,1680,曇り,0
2024-12-25,ペットボトル緑茶,29,150,4350,雪,0
2024-12-25,カップラーメン,34,250,8500,雪,0
2024-12-25,チョコレート,11,120,1320,雪,0
2024-12-26,ペットボトル緑茶,32,150,4800,晴れ,0
2024-12-26,カップラーメン,19,250,4750,晴れ,0
2024-12-26,チョコレート,24,120,2880,晴れ,0
2024-12-27,ペットボトル緑茶,38,150,5700,晴れ,0
2024-12-27,カップラーメン,30,250,7500,晴れ,0
2024-12-27,チョコレート,12,120,1440,晴れ,0
2024-12-28,ペットボトル緑茶,41,150,6150,雪,0
2024-12-28,カップラーメン,42,250,10500,雪,0
2024-12-28,チョコレート,13,120,1560,雪,0
2024-12-29,ペットボトル緑茶,33,150,4950,雪,0
2024-12-29,カップラーメン,51,250,12750,雪,0
2024-12-29,チョコレート,18,120,2160,雪,0
2024-12-30,ペットボトル緑茶,26,150,3900,曇り,0
2024-12-30,カップラーメン,41,250,10250,曇り,0
2024-12-30,チョコレート,19,120,2280,曇り,0
2024-12-31,ペットボトル緑茶,50,150,7500,曇り,0
2024-12-31,カップラーメン,37,250,9250,曇り,0
2024-12-31,チョコレート,12,120,1440,曇り,0
